Month (text),GMT,London Mean Roadside Nitric Oxide (ug/m3),London Mean Roadside Nitrogen Dioxide (ug/m3),London Mean Roadside Oxides of Nitrogen (ug/m3),London Mean Roadside Ozone (ug/m3),London Mean Roadside PM10 Particulate (ug/m3),London Mean Roadside PM2.5 Particulate (ug/m3),London Mean Roadside Sulphur Dioxide (ug/m3),London Mean Background Nitric Oxide (ug/m3),London Mean Background Nitrogen Dioxide (ug/m3),London Mean Background Oxides of Nitrogen (ug/m3),London Mean Background Ozone (ug/m3),London Mean Background PM10 Particulate (ug/m3),London Mean Background PM2.5 Particulate (ug/m3),London Mean Background Sulphur Dioxide (ug/m3)
2010-04-01,15:00,59.263333333333335,57.33333333333333,116.57333333333334,51.466666666666654,29.669999999999998,16.94333333333334,5.253333333333332,12.543333333333331,31.400000000000002,43.949999999999996,71.26333333333336,23.43666666666667,14.15,4.576666666666668
2010-04-01,16:00,57.816666666666656,59.11,116.90999999999998,51.51,29.206666666666667,16.256666666666664,5.126666666666667,12.18,33.589999999999996,45.783333333333324,69.95666666666668,23.57,13.826666666666668,4.619999999999999
2010-04-01,17:00,58.276666666666664,61.95666666666666,120.22333333333331,48.390000000000015,28.633333333333333,16.500000000000004,4.93,12.276666666666667,37.85666666666668,50.15333333333334,65.57000000000001,23.056666666666665,14.320000000000004,4.613333333333333
2010-04-01,18:00,53.99666666666666,65.32666666666668,119.31000000000003,42.50666666666665,29.393333333333334,17.67,4.923333333333333,11.676666666666666,44.14,55.84,56.889999999999986,24.076666666666668,14.883333333333333,4.706666666666668
2010-04-01,19:00,48.03999999999999,66.74333333333331,114.76333333333332,35.88666666666667,29.953333333333337,18.5,4.720000000000001,13.040000000000001,50.00000000000001,63.099999999999994,47.669999999999995,24.826666666666668,16.306666666666665,4.456666666666666
2010-04-01,20:00,49.58333333333334,66.61999999999999,116.17666666666668,33.080000000000005,30.339999999999996,19.98,4.436666666666667,15.786666666666665,51.91,67.72,43.79333333333333,25.630000000000006,16.956666666666667,4.023333333333333
2010-04-01,21:00,50.41333333333334,65.09999999999998,115.5,32.26666666666666,29.85,20.73666666666667,4.183333333333334,17.80666666666667,51.436666666666675,69.28333333333333,42.22666666666666,25.216666666666665,17.31333333333333,3.71
2010-04-01,22:00,47.303333333333335,61.896666666666675,109.17333333333333,32.699999999999996,28.616666666666664,19.333333333333336,3.9533333333333336,16.03333333333333,48.54666666666667,64.61,42.01666666666667,24.453333333333337,17.183333333333334,3.346666666666667
2010-04-01,23:00,44.39,58.85000000000001,103.21333333333331,32.653333333333336,26.873333333333335,18.12,3.8600000000000003,14.949999999999996,45.93,60.91333333333331,41.83999999999999,22.993333333333332,16.703333333333333,3.163333333333333
2010-05-01,00:00,38.18387096774194,46.6258064516129,84.81290322580647,29.91290322580645,22.109677419354842,16.099999999999998,3.22258064516129,14.487096774193551,35.912903225806446,50.42903225806452,35.512903225806454,18.99032258064516,13.854838709677418,2.7677419354838704
2010-05-01,01:00,36.66774193548387,42.54193548387097,79.20967741935485,29.767741935483865,21.62580645161291,16.42903225806452,3.2322580645161287,14.212903225806452,33.62903225806452,47.87096774193549,35.05483870967741,18.774193548387093,13.909677419354841,2.7709677419354843
2010-05-01,02:00,33.438709677419354,39.26774193548387,72.71612903225808,30.261290322580642,21.30322580645161,16.677419354838708,2.8870967741935485,13.525806451612903,30.796774193548387,44.380645161290325,34.58709677419354,18.56774193548387,14.170967741935483,2.3935483870967733
2010-05-01,03:00,39.01612903225805,39.84516129032258,78.86774193548386,27.74838709677419,21.725806451612904,17.280645161290323,2.880645161290323,15.619354838709675,30.164516129032254,45.812903225806465,33.07741935483872,18.716129032258063,14.035483870967743,2.5580645161290323
2010-05-01,04:00,59.6741935483871,46.29677419354838,105.96774193548384,24.087096774193544,22.574193548387097,17.912903225806456,3.2483870967741932,23.209677419354833,33.10322580645161,56.36451612903227,30.399999999999995,18.696774193548393,14.522580645161291,2.764516129032258
2010-05-01,05:00,93.04193548387097,57.65483870967741,150.70000000000002,21.812903225806448,25.34193548387097,19.051612903225806,3.825806451612903,33.58387096774194,38.229032258064514,71.87741935483871,29.816129032258072,19.79354838709677,15.09032258064516,3.2
2010-05-01,06:00,105.3516129032258,63.20322580645159,168.558064516129,24.077419354838707,27.712903225806446,19.1516129032258,4.300000000000001,37.25483870967741,40.94516129032258,78.2741935483871,33.51290322580645,21.041935483870976,15.51935483870967,3.680645161290322
2010-05-01,07:00,95.98064516129034,60.31612903225806,156.31935483870964,29.64193548387097,28.480645161290326,17.651612903225804,4.38709677419355,33.770967741935486,38.170967741935485,72.04516129032257,40.29032258064515,22.1741935483871,15.29677419354839,3.9032258064516125
2010-05-01,08:00,88.69354838709678,57.92580645161291,146.60645161290321,33.83548387096774,29.07741935483871,17.26451612903226,4.6580645161290315,27.574193548387097,34.01290322580645,61.64516129032256,46.68387096774194,22.58709677419355,14.929032258064517,3.880645161290323
2010-05-01,09:00,78.8258064516129,54.61612903225806,133.4645161290323,37.23548387096775,27.47096774193549,15.393548387096775,4.603225806451614,20.77741935483871,29.47741935483871,50.31290322580646,52.52258064516129,21.42903225806452,13.338709677419358,3.4129032258064513
2010-05-01,10:00,70.9258064516129,51.990322580645156,122.89999999999999,39.954838709677425,25.638709677419353,14.551612903225804,4.451612903225806,17.387096774193544,26.425806451612907,43.90322580645161,56.66129032258064,20.30645161290322,12.380645161290321,3.203225806451613
2010-05-01,11:00,68.41935483870967,51.648387096774194,120.09032258064516,41.4258064516129,25.583870967741934,14.393548387096773,4.409677419354839,15.496774193548388,25.061290322580643,40.64516129032259,59.6741935483871,19.98387096774194,11.46451612903226,2.9290322580645163
2010-05-01,12:00,66.19032258064516,51.6967741935484,117.90322580645159,43.16451612903226,25.24193548387097,14.670967741935485,4.264516129032257,13.100000000000001,24.448387096774194,37.609677419354824,62.49354838709677,19.896774193548385,11.34193548387097,2.8516129032258064
2010-05-01,13:00,63.97096774193549,52.08387096774194,116.05161290322582,44.696774193548386,24.725806451612904,14.135483870967741,4.277419354838709,13.058064516129033,24.60967741935484,37.75161290322581,64.32258064516128,19.622580645161293,10.96774193548387,2.7741935483870965
2010-05-01,14:00,63.44193548387097,53.89677419354839,117.3290322580645,44.9,24.316129032258072,14.32258064516129,4.261290322580645,12.293548387096774,25.53870967741936,37.8741935483871,65,19.077419354838714,11.345161290322583,2.7935483870967746
2010-05-01,15:00,59.880645161290325,54.49677419354839,114.39354838709677,45.83225806451613,25.077419354838714,15.070967741935485,4.161290322580644,11.729032258064517,26.267741935483876,38.0258064516129,65.27741935483873,19.877419354838715,11.438709677419356,3.041935483870967
2010-05-01,16:00,58,55.170967741935485,113.16451612903226,46.50000000000001,24.91935483870968,15.532258064516132,4.061290322580645,10.970967741935485,27.764516129032263,38.78387096774193,64.31612903225806,20.170967741935485,11.883870967741935,3.274193548387097
2010-05-01,17:00,58.55483870967741,57.68709677419355,116.24193548387098,45.132258064516115,24.254838709677426,15.20967741935484,4.164516129032259,10.893548387096773,30.58709677419354,41.522580645161284,61.729032258064514,19.41612903225807,12.080645161290322,3.5129032258064514
2010-05-01,18:00,52.74516129032257,57.71935483870968,110.46774193548387,42.31612903225807,24.22903225806451,15.035483870967743,4.074193548387096,10.564516129032258,34.348387096774196,44.96774193548387,56.883870967741935,19.496774193548386,12.558064516129033,3.841935483870969
2010-05-01,19:00,44.86129032258065,57.019354838709674,101.87096774193549,37.53870967741936,23.68387096774193,15.670967741935485,4.099999999999999,9.999999999999998,38.13548387096774,48.16451612903227,50.1741935483871,19.75161290322581,12.79032258064516,3.9032258064516125
2010-05-01,20:00,44.325806451612905,58.006451612903234,102.33870967741936,33.05806451612903,23.922580645161283,17.003225806451606,3.7677419354838704,11.84193548387097,42.10967741935484,54.01612903225806,43.45483870967742,19.9258064516129,13.196774193548384,3.6645161290322585
2010-05-01,21:00,48.30645161290323,58.087096774193554,106.40322580645159,30.854838709677423,23.619354838709683,16.958064516129028,3.4548387096774196,14.945161290322584,43.54193548387098,58.564516129032256,39.19354838709677,20.019354838709678,13.635483870967741,3.335483870967742
2010-05-01,22:00,47.41290322580646,56.487096774193546,103.94838709677417,29.69677419354838,23.322580645161292,16.32903225806452,3.3677419354838705,15.238709677419356,41.80322580645162,57.1225806451613,37.23870967741935,19.38709677419355,13.832258064516127,2.9096774193548383
2010-05-01,23:00,44.7516129032258,53.23870967741936,97.99999999999999,28.738709677419358,22.890322580645158,16.790322580645157,3.141935483870968,14.238709677419356,39.24516129032258,53.53870967741936,35.70967741935485,18.93548387096774,13.967741935483872,2.835483870967741
2010-06-01,00:00,28.096666666666664,46.386666666666656,74.50333333333333,26.55,24.28333333333334,17.240000000000002,3.5233333333333334,7.846666666666665,36.36999999999999,44.240000000000016,36.459999999999994,21.30666666666667,15.603333333333333,2.836666666666667
2010-06-01,01:00,26.389999999999997,41.32333333333333,67.67999999999999,27.550000000000004,23.80333333333333,16.896666666666672,3.3833333333333333,7.366666666666666,33.989999999999995,41.403333333333336,35.690000000000005,20.973333333333333,15.863333333333333,2.729999999999999
2010-06-01,02:00,23.203333333333337,38.366666666666674,61.60333333333334,28.076666666666664,23.110000000000003,16.806666666666672,3.019999999999999,6.353333333333333,30.92333333333334,37.32666666666667,35.15000000000001,20.36666666666667,15.930000000000001,2.0599999999999996
2010-06-01,03:00,27.440000000000005,38.896666666666654,66.36666666666667,25.133333333333333,23.316666666666663,17.310000000000002,3.186666666666666,8.110000000000001,30.76,38.90666666666666,32.20666666666666,20.279999999999994,15.82333333333333,2.216666666666667
2010-06-01,04:00,45.99666666666666,45.313333333333325,91.33999999999999,20.800000000000004,24.40666666666667,18.003333333333334,3.4999999999999996,14.013333333333334,33.53666666666667,47.60333333333333,28.703333333333333,20.723333333333333,16.076666666666664,2.2700000000000005
2010-06-01,05:00,77.83666666666667,55.89666666666667,133.76666666666668,18.36666666666666,27.663333333333338,20.133333333333336,3.963333333333334,22.16,37.59666666666666,59.80999999999999,27.689999999999998,21.74666666666667,17.01666666666667,2.63
2010-06-01,06:00,99.77333333333333,63.86666666666668,163.66666666666666,18.61666666666667,30.360000000000003,21.02,4.6033333333333335,28.28,41.03333333333333,69.36666666666665,29.573333333333334,23.70333333333333,17.55333333333333,3.0700000000000003
2010-06-01,07:00,96.49000000000001,63.103333333333325,159.61666666666667,21.38666666666667,31.43333333333333,20.529999999999994,5.243333333333333,29.503333333333334,40.833333333333336,70.38666666666668,33.95333333333332,24.62666666666667,17.11333333333333,3.573333333333333
2010-06-01,08:00,90.30666666666666,61.63333333333333,151.96000000000004,25.076666666666668,30.736666666666668,19.16333333333333,5.56,26.26333333333334,37.89666666666667,64.27666666666666,39.986666666666665,24.416666666666668,15.84,3.7499999999999996
2010-06-01,09:00,80.55666666666666,58.06999999999999,138.66666666666666,29.783333333333335,29.246666666666663,17.513333333333335,5.469999999999999,21.429999999999996,33.62,55.09333333333333,47.33333333333332,23.543333333333333,14.690000000000005,3.656666666666666
2010-06-01,10:00,74.18333333333334,56.68999999999999,130.8833333333333,33.71000000000001,28.52666666666667,16.363333333333323,5.3999999999999995,17.04666666666666,30,47.09,54.73999999999999,22.930000000000003,14.283333333333335,3.53
2010-06-01,11:00,70.56,56.41666666666667,127.00333333333336,38.06666666666666,28.259999999999998,16.179999999999996,5.166666666666666,14.280000000000003,28.266666666666666,42.58333333333333,61.13666666666666,22.72666666666667,13.83666666666667,3.2199999999999998
2010-06-01,12:00,67.40333333333334,56.11000000000001,123.55666666666664,42.60666666666667,27.086666666666666,16.453333333333337,5.036666666666667,13.293333333333335,27.246666666666666,40.56333333333333,67.19333333333333,22.456666666666663,13.709999999999997,3.1999999999999997
2010-06-01,13:00,62.290000000000006,55.36999999999999,117.67666666666665,47.39666666666667,27.61666666666667,15.973333333333331,5.0600000000000005,11.936666666666666,26.193333333333328,38.143333333333324,72.77333333333334,22.41666666666666,13.463333333333333,3.206666666666667
2010-06-01,14:00,60.09999999999999,56.45333333333333,116.56,49.036666666666676,27.546666666666667,16.12666666666666,4.95,11.783333333333333,26.880000000000003,38.68666666666667,74.84,21.933333333333337,13.596666666666666,3.64
2010-06-01,15:00,56.24666666666666,56.410000000000004,112.69999999999999,49.816666666666656,26.696666666666665,16.630000000000003,5.013333333333334,10.796666666666665,27.893333333333334,38.71,75.13666666666667,22.423333333333336,13.633333333333335,3.506666666666666
2010-06-01,16:00,54.309999999999995,56.79,111.12333333333335,49.10666666666667,25.94666666666667,16.490000000000002,4.699999999999999,10.276666666666666,29.043333333333337,39.37000000000001,73.49333333333334,21.596666666666664,13.536666666666667,3.699999999999999
2010-06-01,17:00,52.02666666666667,56.98999999999999,109.03333333333337,47.89999999999999,25.370000000000005,16.333333333333332,4.6,9.39,30.22,39.64333333333333,70.99999999999999,20.966666666666665,13.793333333333333,3.789999999999999
2010-06-01,18:00,47.27999999999999,56.24666666666667,103.53333333333333,45.96666666666667,25.256666666666664,16.44333333333333,4.6899999999999995,8.743333333333334,32.11,40.903333333333336,67.53999999999999,20.879999999999995,14.13666666666667,3.5266666666666664
2010-06-01,19:00,39.43333333333334,54.443333333333335,93.91333333333333,43.64666666666666,25.169999999999998,16.736666666666665,4.526666666666667,7.693333333333334,34.56666666666668,42.31,61.52666666666667,21.25,14.389999999999999,3.513333333333333
2010-06-01,20:00,36.55666666666667,55.16999999999999,91.75666666666669,37.81666666666667,25.023333333333333,17.040000000000006,3.8633333333333333,8.363333333333333,38.95,47.343333333333334,53.059999999999995,21.21333333333334,14.93,3.4133333333333336
2010-06-01,21:00,37.76,56.18666666666665,93.97333333333333,32.953333333333326,25.293333333333333,17.55666666666667,3.836666666666667,9.12,41.55666666666667,50.72,45.83333333333333,21.4,15.373333333333333,3.316666666666667
2010-06-01,22:00,37,54.836666666666666,91.85,29.76,25.41333333333333,17.799999999999994,3.8433333333333333,8.843333333333335,40.45333333333333,49.33333333333333,40.726666666666674,21.83666666666667,16.28666666666667,3.14
2010-06-01,23:00,34.00333333333333,51.636666666666684,85.66666666666669,27.110000000000003,24.86666666666667,17.86333333333334,3.81,7.700000000000001,38.43333333333333,46.17666666666667,38.47666666666665,21.583333333333336,15.33,2.899999999999999
2010-07-01,00:00,27.467741935483872,34.78709677419354,62.27741935483871,27.103225806451615,17.445161290322584,11.554838709677421,2.6064516129032254,7.048387096774194,24.74193548387097,31.78709677419355,34.112903225806456,15.306451612903228,9.251612903225809,2.945161290322581
2010-07-01,01:00,23.090322580645157,29.70967741935483,52.832258064516125,27.4516129032258,16.538709677419355,11.609677419354838,2.5225806451612898,5.661290322580645,21.945161290322588,27.59032258064516,34.41612903225806,14.606451612903225,9.158064516129034,2.580645161290324
