Crime ID,Month,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Context
2a78a6a11ee6344a9b46a2f38a8335481288727fb00fc81b3a9ca7f72d55ef70,2014-06,0.072410,51.537611,On or near A124,E01000008,Barking and Dagenham 015B,Other theft,
9a475f2243b7b525f9ffef02272ddab38d8ca81352d01e8b924356aa953e7ab0,2014-06,0.072410,51.537611,On or near A124,E01000008,Barking and Dagenham 015B,Other theft,
c4d5db1f27ae09ee5e69ed3b5b89f628a4b5bfdacc48bf3e1b58ec8aae809efb,2014-06,0.072566,51.540108,On or near Cowbridge Lane,E01000008,Barking and Dagenham 015B,Public order,
f0008896fa30a90c250cddf99d8ef7a7d4796b9c70838e6a76c2eee2f040c1c1,2014-06,0.072566,51.540108,On or near Cowbridge Lane,E01000008,Barking and Dagenham 015B,Robbery,
dce1423ca667171ba7656c7c79a5ce2703cd103b665d2b5cd70dbdea84a96fa8,2014-06,0.072818,51.541525,On or near Harts Lane,E01000008,Barking and Dagenham 015B,Robbery,
0090f436bc491a810b4a065d56a066332d0f26a459e024a84787645c665256d5,2014-06,0.072818,51.541525,On or near Harts Lane,E01000008,Barking and Dagenham 015B,Theft from the person,
d2c861837910187f99916f3b41efe56a353aeb930a5c2957bd021de997af6e8c,2014-06,0.072566,51.540108,On or near Cowbridge Lane,E01000008,Barking and Dagenham 015B,Vehicle crime,
be29a785e99668d460f0699ce7403f00bf7d56a2f31739d3fcb63c217f227517,2014-06,0.072818,51.541525,On or near Harts Lane,E01000008,Barking and Dagenham 015B,Violence and sexual offences,
9b63df7d6d828f23d8b48ba91a01f9d1fa2094670090669b67d15ad39024f66b,2014-06,0.072410,51.537611,On or near A124,E01000008,Barking and Dagenham 015B,Violence and sexual offences,
c1371da3aa03bc4b542493d6c3d87375e7586b4e4aede87597820af75e136343,2014-06,0.072566,51.540108,On or near Cowbridge Lane,E01000008,Barking and Dagenham 015B,Violence and sexual offences,
23ec24c2ec49ac4e1648eb1b0489e3a866203653795e562be716cbe2d85531b3,2014-06,0.070696,51.542120,On or near Parking Area,E01000008,Barking and Dagenham 015B,Violence and sexual offences,
